# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 06:07:04,386.157,172272,172066,0.39,0.94,6.87,IDLE,
2026-09-09 06:07:05,387.103,171948,172066,-0.22,0.88,6.75,IDLE,
2026-09-09 06:07:06,388.049,172764,172066,1.31,0.91,6.83,IDLE,
2026-09-09 06:07:07,389.154,172215,172066,0.28,0.93,6.86,IDLE,
2026-09-09 06:07:08,390.101,172380,172066,0.59,0.94,6.87,IDLE,
2026-09-09 06:07:09,391.048,171833,172066,-0.44,0.95,6.90,IDLE,
2026-09-09 06:07:10,392.152,171614,172066,-0.85,0.94,6.88,IDLE,
2026-09-09 06:07:11,393.099,172038,172066,-0.05,0.93,6.85,IDLE,
2026-09-09 06:07:12,394.046,172137,172066,0.13,0.90,6.80,IDLE,
2026-09-09 06:07:13,395.154,171272,172066,-1.49,0.94,6.88,IDLE,
2026-09-09 06:07:14,396.101,172007,172066,-0.11,0.94,6.89,IDLE,
2026-09-09 06:07:15,397.047,172496,172066,0.81,0.96,6.92,IDLE,
2026-09-09 06:07:16,398.151,171430,172066,-1.19,0.96,6.92,IDLE,
2026-09-09 06:07:17,399.098,171626,172066,-0.83,0.96,6.92,IDLE,
2026-09-09 06:07:18,400.044,171661,172066,-0.76,0.97,6.94,IDLE,
2026-09-09 06:07:19,401.149,171809,172066,-0.48,0.97,6.93,IDLE,
2026-09-09 06:07:20,402.095,171878,172066,-0.35,0.96,6.92,IDLE,
2026-09-09 06:07:21,403.042,172189,172066,0.23,0.96,6.92,IDLE,
2026-09-09 06:07:22,404.147,171248,172066,-1.54,0.97,6.94,IDLE,
2026-09-09 06:07:23,405.094,172111,172066,0.08,0.97,6.94,IDLE,
2026-09-09 06:07:24,406.040,171693,172066,-0.70,0.90,6.80,IDLE,
2026-09-09 06:07:25,407.144,171680,172066,-0.73,0.85,6.70,IDLE,
2026-09-09 06:07:26,408.091,172662,172066,1.12,0.86,6.73,IDLE,
2026-09-09 06:07:27,409.037,172699,172066,1.19,0.88,6.75,IDLE,
2026-09-09 06:07:28,410.141,171137,172066,-1.74,0.86,6.73,IDLE,
2026-09-09 06:07:29,411.088,171979,172066,-0.16,0.86,6.72,IDLE,
2026-09-09 06:07:30,412.034,172177,172066,0.21,0.86,6.72,IDLE,
2026-09-09 06:07:31,413.138,171517,172066,-1.03,0.88,6.75,IDLE,
2026-09-09 06:07:32,414.085,171796,172066,-0.51,0.87,6.75,IDLE,
2026-09-09 06:07:33,415.031,171585,172066,-0.90,0.88,6.76,IDLE,
2026-09-09 06:07:34,416.136,171980,172066,-0.16,0.84,6.68,IDLE,
2026-09-09 06:07:35,417.082,171993,172066,-0.14,0.81,6.63,IDLE,
2026-09-09 06:07:36,418.029,171815,172066,-0.47,0.80,6.59,IDLE,
2026-09-09 06:07:37,419.137,171338,172066,-1.37,0.79,6.57,IDLE,
2026-09-09 06:07:38,420.084,170700,172066,-2.56,0.83,6.67,IDLE,
2026-09-09 06:07:39,421.030,172122,172066,0.10,0.83,6.66,IDLE,
2026-09-09 06:07:40,422.135,171914,172066,-0.29,0.82,6.64,IDLE,
2026-09-09 06:07:41,423.082,172238,172066,0.32,0.81,6.62,IDLE,
2026-09-09 06:07:42,424.028,170924,172066,-2.14,0.80,6.60,IDLE,
2026-09-09 06:07:43,425.131,172269,172066,0.38,0.82,6.64,IDLE,
2026-09-09 06:07:44,426.078,172343,172066,0.52,0.83,6.66,IDLE,
2026-09-09 06:07:45,427.025,171776,172066,-0.54,0.83,6.66,IDLE,
2026-09-09 06:07:46,428.129,172530,172066,0.87,0.81,6.62,IDLE,
2026-09-09 06:07:47,429.076,171615,172066,-0.85,0.81,6.62,IDLE,
2026-09-09 06:07:48,430.022,171053,172066,-1.90,0.82,6.64,IDLE,
2026-09-09 06:07:49,431.126,172078,172066,0.02,0.82,6.64,IDLE,
2026-09-09 06:07:50,432.072,172124,172066,0.11,0.81,6.62,IDLE,
2026-09-09 06:07:51,433.019,172031,172066,-0.07,0.80,6.61,IDLE,
2026-09-09 06:07:52,434.123,171720,172066,-0.65,0.80,6.60,IDLE,
2026-09-09 06:07:53,435.070,171789,172066,-0.52,0.80,6.60,IDLE,
2026-09-09 06:07:54,436.017,171725,172066,-0.64,0.80,6.60,IDLE,
2026-09-09 06:07:55,437.120,171785,172066,-0.53,0.80,6.59,IDLE,
2026-09-09 06:07:56,438.067,172100,172066,0.06,0.79,6.58,IDLE,
2026-09-09 06:07:56,439.014,171428,172066,-1.20,0.79,6.58,IDLE,
2026-09-09 06:07:58,440.121,171991,172066,-0.14,0.79,6.59,IDLE,
2026-09-09 06:07:59,441.067,171563,172066,-0.94,0.79,6.58,IDLE,
2026-09-09 06:08:00,442.018,172369,172066,0.57,0.77,6.55,IDLE,
2026-09-09 06:08:01,443.122,171457,172066,-1.14,0.77,6.53,IDLE,
2026-09-09 06:08:02,444.068,172305,172066,0.45,0.77,6.54,IDLE,
2026-09-09 06:08:02,445.015,172890,172066,1.55,0.82,6.65,IDLE,
2026-09-09 06:08:04,446.119,172486,172066,0.79,0.86,6.72,IDLE,
2026-09-09 06:08:05,447.065,171354,172066,-1.34,0.87,6.73,IDLE,
2026-09-09 06:08:05,448.012,172204,172066,0.26,0.86,6.73,IDLE,
2026-09-09 06:08:07,449.116,172540,172066,0.89,0.85,6.70,IDLE,
2026-09-09 06:08:08,450.062,172408,172066,0.64,0.86,6.73,IDLE,
2026-09-09 06:08:08,451.009,171356,172066,-1.33,0.87,6.75,IDLE,
2026-09-09 06:08:10,452.116,171227,172066,-1.57,0.89,6.78,IDLE,
2026-09-09 06:08:11,453.062,171918,172066,-0.28,0.86,6.72,IDLE,
2026-09-09 06:08:11,454.009,171798,172066,-0.50,0.81,6.61,IDLE,
2026-09-09 06:08:13,455.113,172036,172066,-0.06,0.79,6.59,IDLE,
2026-09-09 06:08:14,456.060,172509,172066,0.83,0.80,6.59,IDLE,
2026-09-09 06:08:14,457.006,171484,172066,-1.09,0.81,6.61,IDLE,
2026-09-09 06:08:16,458.110,171957,172066,-0.21,0.79,6.58,IDLE,
2026-09-09 06:08:17,459.057,172046,172066,-0.04,0.79,6.57,IDLE,
2026-09-09 06:08:17,460.003,171445,172066,-1.17,0.80,6.61,IDLE,
2026-09-09 06:08:19,461.107,171752,172066,-0.59,0.81,6.61,IDLE,
2026-09-09 06:08:20,462.053,171536,172066,-1.00,0.84,6.68,IDLE,
2026-09-09 06:08:20,463.000,171999,172066,-0.13,0.82,6.65,IDLE,
2026-09-09 06:08:22,464.106,171794,172066,-0.51,0.81,6.62,IDLE,
2026-09-09 06:08:23,465.056,171134,172066,-1.75,0.84,6.67,IDLE,
2026-09-09 06:08:23,466.002,172271,172066,0.38,0.84,6.68,IDLE,
2026-09-09 06:08:25,467.106,171612,172066,-0.85,0.88,6.76,IDLE,
2026-09-09 06:08:26,468.052,172504,172066,0.82,0.89,6.78,IDLE,
2026-09-09 06:08:27,469.156,171719,172066,-0.65,0.90,6.81,IDLE,
2026-09-09 06:08:28,470.104,170466,172066,-3.00,1.03,7.05,IDLE,
2026-09-09 06:08:29,471.050,171628,172066,-0.82,1.09,7.19,IDLE,
2026-09-09 06:08:30,472.154,172595,172066,0.99,1.10,7.19,IDLE,
2026-09-09 06:08:31,473.100,171170,172066,-1.68,1.11,7.22,IDLE,
2026-09-09 06:08:32,474.047,172672,172066,1.14,1.14,7.28,IDLE,
2026-09-09 06:08:33,475.151,171523,172066,-1.02,1.15,7.30,IDLE,
2026-09-09 06:08:34,476.099,171839,172066,-0.43,1.14,7.29,IDLE,
2026-09-09 06:08:35,477.045,172149,172066,0.15,1.13,7.26,IDLE,
2026-09-09 06:08:36,478.149,171830,172066,-0.44,1.09,7.18,IDLE,
2026-09-09 06:08:37,479.096,171179,172066,-1.66,1.05,7.11,IDLE,
2026-09-09 06:08:38,480.043,171055,172066,-1.90,1.05,7.10,IDLE,
2026-09-09 06:08:39,481.146,172118,172066,0.10,1.07,7.14,IDLE,
2026-09-09 06:08:40,482.093,172816,172066,1.41,1.10,7.21,IDLE,
2026-09-09 06:08:41,483.040,172020,172066,-0.09,1.10,7.19,IDLE,
2026-09-09 06:08:42,484.145,172061,172066,-0.01,1.09,7.18,IDLE,
2026-09-09 06:08:43,485.091,172409,172066,0.64,1.10,7.20,IDLE,
2026-09-09 06:08:44,486.038,171588,172066,-0.90,1.09,7.18,IDLE,
2026-09-09 06:08:45,487.143,171712,172066,-0.66,1.09,7.19,IDLE,
2026-09-09 06:08:46,488.094,172667,172066,1.13,1.11,7.22,IDLE,
2026-09-09 06:08:47,489.041,172114,172066,0.09,1.11,7.23,IDLE,
2026-09-09 06:08:48,490.145,171817,172066,-0.47,1.11,7.21,IDLE,
2026-09-09 06:08:49,491.096,170158,172066,-3.58,1.12,7.25,IDLE,
2026-09-09 06:08:50,492.042,172173,172066,0.20,1.12,7.25,IDLE,
2026-09-09 06:08:51,493.146,172015,172066,-0.10,1.13,7.27,IDLE,
2026-09-09 06:08:52,494.094,172015,172066,-0.10,1.12,7.25,IDLE,
2026-09-09 06:08:53,495.040,172302,172066,0.44,1.10,7.21,IDLE,
2026-09-09 06:08:54,496.144,171892,172066,-0.33,1.12,7.24,IDLE,
2026-09-09 06:08:55,497.091,171597,172066,-0.88,1.13,7.25,IDLE,
2026-09-09 06:08:56,498.037,172591,172066,0.98,1.12,7.25,IDLE,
2026-09-09 06:08:57,499.141,171959,172066,-0.20,1.13,7.25,IDLE,
2026-09-09 06:08:58,500.087,172053,172066,-0.03,1.09,7.19,IDLE,
2026-09-09 06:08:59,501.034,171800,172066,-0.50,1.09,7.18,IDLE,
2026-09-09 06:09:00,502.138,172019,172066,-0.09,1.07,7.14,IDLE,
2026-09-09 06:09:01,503.084,171602,172066,-0.87,0.99,6.98,IDLE,
2026-09-09 06:09:02,504.031,171921,172066,-0.27,0.90,6.80,IDLE,
2026-09-09 06:09:03,505.136,171751,172066,-0.59,0.90,6.79,IDLE,
2026-09-09 06:09:04,506.082,172515,172066,0.84,0.89,6.77,IDLE,
2026-09-09 06:09:05,507.030,172134,172066,0.13,0.87,6.74,IDLE,
2026-09-09 06:09:06,508.135,171470,172066,-1.12,0.86,6.72,IDLE,
2026-09-09 06:09:07,509.081,170937,172066,-2.12,0.89,6.79,IDLE,
2026-09-09 06:09:08,510.028,171053,172066,-1.90,0.94,6.87,IDLE,
2026-09-09 06:09:09,511.137,170993,172066,-2.01,0.95,6.89,IDLE,
2026-09-09 06:09:10,512.083,172124,172066,0.11,0.97,6.94,IDLE,
2026-09-09 06:09:11,513.029,172085,172066,0.03,0.94,6.89,IDLE,
2026-09-09 06:09:12,514.133,171780,172066,-0.54,0.91,6.82,IDLE,
2026-09-09 06:09:13,515.079,171967,172066,-0.19,0.89,6.77,IDLE,
2026-09-09 06:09:14,516.026,171909,172066,-0.30,0.86,6.73,IDLE,
2026-09-09 06:09:15,517.131,172055,172066,-0.02,0.87,6.74,IDLE,
2026-09-09 06:09:16,518.078,172439,172066,0.70,0.86,6.73,IDLE,
2026-09-09 06:09:17,519.024,172007,172066,-0.11,0.86,6.72,IDLE,
2026-09-09 06:09:18,520.129,171903,172066,-0.31,0.85,6.71,IDLE,
2026-09-09 06:09:19,521.074,171942,172066,-0.23,0.85,6.71,IDLE,
2026-09-09 06:09:20,522.022,171947,172066,-0.22,0.84,6.69,IDLE,
2026-09-09 06:09:21,523.127,171852,172066,-0.40,0.85,6.70,IDLE,
2026-09-09 06:09:22,524.072,172300,172066,0.44,0.85,6.70,IDLE,
2026-09-09 06:09:23,525.019,173469,172066,2.63,0.86,6.73,IDLE,
2026-09-09 06:09:24,526.124,171832,172066,-0.44,0.87,6.74,IDLE,
2026-09-09 06:09:25,527.070,172365,172066,0.56,0.86,6.72,IDLE,
2026-09-09 06:09:26,528.016,171654,172066,-0.77,0.86,6.72,IDLE,
2026-09-09 06:09:27,529.121,171661,172066,-0.76,0.85,6.69,IDLE,
2026-09-09 06:09:28,530.069,172397,172066,0.62,0.84,6.68,IDLE,
2026-09-09 06:09:29,531.016,171840,172066,-0.42,0.83,6.67,IDLE,
2026-09-09 06:09:30,532.119,171400,172066,-1.25,0.83,6.66,IDLE,
2026-09-09 06:09:31,533.066,172386,172066,0.60,0.84,6.68,IDLE,
2026-09-09 06:09:31,534.013,172698,172066,1.18,0.87,6.74,IDLE,
2026-09-09 06:09:33,535.116,171709,172066,-0.67,0.89,6.78,IDLE,
2026-09-09 06:09:34,536.064,172257,172066,0.36,0.88,6.76,IDLE,
2026-09-09 06:09:34,537.010,171567,172066,-0.94,0.88,6.77,IDLE,
2026-09-09 06:09:36,538.114,172612,172066,1.02,0.90,6.80,IDLE,
2026-09-09 06:09:37,539.062,172394,172066,0.61,0.91,6.81,IDLE,
2026-09-09 06:09:37,540.009,172626,172066,1.05,0.90,6.81,IDLE,
2026-09-09 06:09:39,541.114,172492,172066,0.80,0.94,6.87,IDLE,
2026-09-09 06:09:40,542.061,172198,172066,0.25,0.91,6.83,IDLE,
2026-09-09 06:09:40,543.008,172301,172066,0.44,0.87,6.75,IDLE,
2026-09-09 06:09:42,544.113,171566,172066,-0.94,0.86,6.72,IDLE,
2026-09-09 06:09:43,545.059,172800,172066,1.38,0.83,6.66,IDLE,
2026-09-09 06:09:43,546.005,172256,172066,0.36,0.86,6.72,IDLE,
2026-09-09 06:09:45,547.110,172716,172066,1.22,0.87,6.73,IDLE,
2026-09-09 06:09:46,548.058,172240,172066,0.33,0.90,6.81,IDLE,
2026-09-09 06:09:46,549.005,172335,172066,0.50,0.91,6.83,IDLE,
2026-09-09 06:09:48,550.110,170826,172066,-2.33,0.93,6.86,IDLE,
2026-09-09 06:09:49,551.057,171592,172066,-0.89,0.98,6.96,IDLE,
2026-09-09 06:09:49,552.004,172078,172066,0.02,0.99,6.99,IDLE,
2026-09-09 06:09:51,553.109,171882,172066,-0.35,0.99,6.99,IDLE,
2026-09-09 06:09:52,554.056,172365,172066,0.56,0.98,6.97,IDLE,
2026-09-09 06:09:52,555.003,171529,172066,-1.01,0.99,6.97,IDLE,
2026-09-09 06:09:54,556.108,173425,172066,2.55,1.06,7.12,IDLE,
2026-09-09 06:09:55,557.060,172692,172066,1.17,1.07,7.14,IDLE,
2026-09-09 06:09:55,558.007,171860,172066,-0.39,1.05,7.10,IDLE,
2026-09-09 06:09:57,559.111,170382,172066,-3.16,1.04,7.07,IDLE,
2026-09-09 06:09:58,560.059,171783,172066,-0.53,1.15,7.30,IDLE,
2026-09-09 06:09:58,561.005,170636,172066,-2.68,1.18,7.35,IDLE,
2026-09-09 06:10:00,562.110,173031,172066,1.81,1.23,7.46,IDLE,
2026-09-09 06:10:01,563.058,172063,172066,-0.01,1.23,7.47,IDLE,
2026-09-09 06:10:01,564.005,171464,172066,-1.13,1.25,7.49,IDLE,
2026-09-09 06:10:03,565.109,171199,172066,-1.63,1.24,7.48,IDLE,
2026-09-09 06:10:04,566.056,172165,172066,0.18,1.24,7.48,IDLE,
2026-09-09 06:10:04,567.002,172332,172066,0.50,1.24,7.47,IDLE,
2026-09-09 06:10:06,568.107,172077,172066,0.02,1.22,7.45,IDLE,
2026-09-09 06:10:07,569.055,171391,172066,-1.27,1.23,7.46,IDLE,
2026-09-09 06:10:07,570.001,172628,172066,1.05,1.23,7.47,IDLE,
2026-09-09 06:10:09,571.106,171646,172066,-0.79,1.23,7.46,IDLE,
2026-09-09 06:10:10,572.054,172231,172066,0.31,1.23,7.45,IDLE,
2026-09-09 06:10:10,573.000,171322,172066,-1.40,1.24,7.47,IDLE,
2026-09-09 06:10:12,574.105,171858,172066,-0.39,1.21,7.42,IDLE,
2026-09-09 06:10:13,575.053,172563,172066,0.93,1.21,7.42,IDLE,
2026-09-09 06:10:14,576.157,171918,172066,-0.28,1.21,7.41,IDLE,
2026-09-09 06:10:15,577.104,171517,172066,-1.03,1.21,7.41,IDLE,
2026-09-09 06:10:16,578.051,171862,172066,-0.38,1.20,7.40,IDLE,
2026-09-09 06:10:17,579.156,172238,172066,0.32,1.18,7.37,IDLE,
2026-09-09 06:10:18,580.102,171600,172066,-0.88,1.18,7.36,IDLE,
2026-09-09 06:10:19,581.054,172899,172066,1.56,1.15,7.31,IDLE,
2026-09-09 06:10:19,582.000,171335,172066,-1.37,1.16,7.32,IDLE,
2026-09-09 06:10:21,583.105,172815,172066,1.40,1.17,7.35,IDLE,
2026-09-09 06:10:22,584.052,172354,172066,0.54,1.16,7.32,IDLE,
2026-09-09 06:10:23,585.157,171635,172066,-0.81,1.15,7.30,IDLE,
2026-09-09 06:10:24,586.103,171530,172066,-1.01,1.15,7.30,IDLE,
2026-09-09 06:10:25,587.051,171533,172066,-1.00,1.17,7.33,IDLE,
2026-09-09 06:10:26,588.156,171428,172066,-1.20,1.17,7.34,IDLE,
2026-09-09 06:10:27,589.102,172192,172066,0.24,1.11,7.22,IDLE,
2026-09-09 06:10:28,590.049,171498,172066,-1.07,1.12,7.24,IDLE,
2026-09-09 06:10:29,591.154,172313,172066,0.46,1.11,7.21,IDLE,
2026-09-09 06:10:30,592.100,172130,172066,0.12,1.12,7.23,IDLE,
2026-09-09 06:10:31,593.047,172380,172066,0.59,1.02,7.04,IDLE,
2026-09-09 06:10:32,594.152,171371,172066,-1.30,1.00,7.01,IDLE,
2026-09-09 06:10:33,595.099,172078,172066,0.02,0.93,6.87,IDLE,
2026-09-09 06:10:34,596.047,171508,172066,-1.05,0.91,6.82,IDLE,
2026-09-09 06:10:35,597.152,171767,172066,-0.56,0.90,6.81,IDLE,
2026-09-09 06:10:36,598.098,172314,172066,0.46,0.91,6.82,IDLE,
2026-09-09 06:10:37,599.045,171671,172066,-0.74,0.90,6.80,IDLE,
2026-09-09 06:10:38,600.150,171800,172066,-0.50,0.89,6.77,IDLE,
2026-09-09 06:10:39,601.097,172258,172066,0.36,0.89,6.77,IDLE,
2026-09-09 06:10:40,602.043,172142,172066,0.14,0.89,6.78,IDLE,
2026-09-09 06:10:41,603.150,172304,172066,0.45,0.86,6.71,IDLE,
2026-09-09 06:10:42,604.101,172270,172066,0.38,0.87,6.73,IDLE,
2026-09-09 06:10:43,605.050,172327,172066,0.49,0.87,6.73,IDLE,
2026-09-09 06:10:44,606.154,171862,172066,-0.38,0.84,6.69,IDLE,
2026-09-09 06:10:45,607.101,171862,172066,-0.38,0.84,6.68,IDLE,
2026-09-09 06:10:46,608.047,172510,172066,0.83,0.88,6.76,IDLE,
2026-09-09 06:10:47,609.154,171544,172066,-0.98,0.88,6.76,IDLE,
2026-09-09 06:10:48,610.101,171575,172066,-0.92,0.89,6.77,IDLE,
2026-09-09 06:10:49,611.048,172929,172066,1.62,0.92,6.84,IDLE,
2026-09-09 06:10:50,612.153,171989,172066,-0.15,0.94,6.88,IDLE,
2026-09-09 06:10:51,613.100,172170,172066,0.19,0.94,6.88,IDLE,
2026-09-09 06:10:52,614.048,172111,172066,0.08,0.93,6.85,IDLE,
2026-09-09 06:10:53,615.151,171987,172066,-0.15,0.89,6.77,IDLE,
2026-09-09 06:10:54,616.097,171677,172066,-0.73,0.87,6.74,IDLE,
2026-09-09 06:10:55,617.045,171574,172066,-0.92,0.84,6.68,IDLE,
2026-09-09 06:10:56,618.150,173099,172066,1.94,0.86,6.71,IDLE,
2026-09-09 06:10:57,619.096,172472,172066,0.76,0.90,6.80,IDLE,
2026-09-09 06:10:58,620.045,171407,172066,-1.24,0.88,6.76,IDLE,
2026-09-09 06:10:59,621.150,172941,172066,1.64,0.87,6.75,IDLE,
2026-09-09 06:11:00,622.097,172250,172066,0.34,0.89,6.79,IDLE,
2026-09-09 06:11:01,623.044,172367,172066,0.56,0.81,6.63,IDLE,
2026-09-09 06:11:02,624.149,172612,172066,1.02,0.81,6.63,IDLE,
2026-09-09 06:11:03,625.096,171747,172066,-0.60,0.82,6.64,IDLE,
2026-09-09 06:11:04,626.044,172053,172066,-0.03,0.81,6.62,IDLE,
2026-09-09 06:11:05,627.151,172428,172066,0.68,0.80,6.60,IDLE,
2026-09-09 06:11:06,628.099,172037,172066,-0.06,0.78,6.57,IDLE,
2026-09-09 06:11:07,629.046,171498,172066,-1.07,0.79,6.58,IDLE,
2026-09-09 06:11:08,630.150,171539,172066,-0.99,0.79,6.58,IDLE,
2026-09-09 06:11:09,631.097,171860,172066,-0.39,0.79,6.58,IDLE,
2026-09-09 06:11:10,632.045,172120,172066,0.10,0.79,6.57,IDLE,
2026-09-09 06:11:11,633.149,172053,172066,-0.03,0.78,6.56,IDLE,
2026-09-09 06:11:12,634.096,172355,172066,0.54,0.78,6.56,IDLE,
2026-09-09 06:11:13,635.042,173096,172066,1.93,0.81,6.62,IDLE,
2026-09-09 06:11:14,636.147,171815,172066,-0.47,0.81,6.63,IDLE,
2026-09-09 06:11:15,637.094,171740,172066,-0.61,0.82,6.64,IDLE,
2026-09-09 06:11:16,638.041,172339,172066,0.51,0.84,6.68,IDLE,
2026-09-09 06:11:17,639.145,172367,172066,0.56,0.84,6.69,IDLE,
2026-09-09 06:11:18,640.091,172488,172066,0.79,0.86,6.71,IDLE,
2026-09-09 06:11:19,641.039,171601,172066,-0.87,0.83,6.66,IDLE,
2026-09-09 06:11:20,642.144,172491,172066,0.80,0.85,6.70,IDLE,
2026-09-09 06:11:21,643.091,172491,172066,0.80,0.85,6.70,IDLE,
2026-09-09 06:11:22,644.037,172203,172066,0.26,0.82,6.65,IDLE,
2026-09-09 06:11:23,645.141,171789,172066,-0.52,0.80,6.59,IDLE,
2026-09-09 06:11:24,646.088,172455,172066,0.73,0.80,6.60,IDLE,
2026-09-09 06:11:25,647.035,171838,172066,-0.43,0.80,6.61,IDLE,
2026-09-09 06:11:26,648.140,172391,172066,0.61,0.81,6.61,IDLE,
2026-09-09 06:11:27,649.086,171707,172066,-0.67,0.81,6.62,IDLE,
2026-09-09 06:11:28,650.034,171707,172066,-0.67,0.81,6.62,IDLE,
2026-09-09 06:11:29,651.138,172348,172066,0.53,0.82,6.63,IDLE,
2026-09-09 06:11:30,652.084,172302,172066,0.44,0.77,6.53,IDLE,
2026-09-09 06:11:31,653.031,172064,172066,-0.00,0.77,6.53,IDLE,
2026-09-09 06:11:32,654.139,171751,172066,-0.59,0.75,6.50,IDLE,
2026-09-09 06:11:33,655.085,171862,172066,-0.38,0.71,6.41,IDLE,
2026-09-09 06:11:34,656.033,171561,172066,-0.95,0.71,6.42,IDLE,
2026-09-09 06:11:35,657.137,171848,172066,-0.41,0.70,6.40,IDLE,
2026-09-09 06:11:36,658.084,172006,172066,-0.11,0.69,6.38,IDLE,
2026-09-09 06:11:37,659.031,172475,172066,0.77,0.70,6.40,IDLE,
2026-09-09 06:11:38,660.136,172375,172066,0.58,0.71,6.42,IDLE,
2026-09-09 06:11:39,661.082,171701,172066,-0.69,0.70,6.41,IDLE,
2026-09-09 06:11:40,662.030,171391,172066,-1.27,0.72,6.44,IDLE,
2026-09-09 06:11:41,663.134,172279,172066,0.40,0.71,6.42,IDLE,
2026-09-09 06:11:42,664.080,172369,172066,0.57,0.71,6.43,IDLE,
2026-09-09 06:11:43,665.027,171286,172066,-1.46,0.74,6.48,IDLE,
2026-09-09 06:11:44,666.134,172172,172066,0.20,0.75,6.49,IDLE,
2026-09-09 06:11:45,667.081,172815,172066,1.40,0.75,6.51,IDLE,
2026-09-09 06:11:46,668.028,172846,172066,1.46,0.76,6.52,IDLE,
2026-09-09 06:11:47,669.133,172711,172066,1.21,0.77,6.55,IDLE,
2026-09-09 06:11:48,670.079,171886,172066,-0.34,0.80,6.60,IDLE,
2026-09-09 06:11:49,671.026,171498,172066,-1.07,0.79,6.57,IDLE,
2026-09-09 06:11:50,672.131,172039,172066,-0.05,0.78,6.57,IDLE,
2026-09-09 06:11:51,673.082,172599,172066,1.00,0.78,6.56,IDLE,
2026-09-09 06:11:52,674.028,171652,172066,-0.78,0.77,6.55,IDLE,
2026-09-09 06:11:53,675.133,172327,172066,0.49,0.75,6.49,IDLE,
2026-09-09 06:11:54,676.079,171775,172066,-0.55,0.74,6.47,IDLE,
2026-09-09 06:11:55,677.027,171533,172066,-1.00,0.73,6.47,IDLE,
2026-09-09 06:11:56,678.131,171881,172066,-0.35,0.73,6.45,IDLE,
2026-09-09 06:11:57,679.078,171858,172066,-0.39,0.72,6.45,IDLE,
2026-09-09 06:11:58,680.025,171356,172066,-1.33,0.72,6.44,IDLE,
2026-09-09 06:11:59,681.130,171821,172066,-0.46,0.74,6.47,IDLE,
2026-09-09 06:12:00,682.076,171769,172066,-0.56,0.73,6.47,IDLE,
2026-09-09 06:12:01,683.023,172465,172066,0.75,0.74,6.48,IDLE,
2026-09-09 06:12:02,684.128,172262,172066,0.37,0.73,6.47,IDLE,
2026-09-09 06:12:03,685.093,172262,172066,0.37,0.74,6.48,IDLE,
2026-09-09 06:12:04,686.039,171648,172066,-0.79,0.74,6.48,IDLE,
2026-09-09 06:12:05,687.144,172514,172066,0.84,0.75,6.50,IDLE,
2026-09-09 06:12:06,688.091,171760,172066,-0.57,0.75,6.51,IDLE,
2026-09-09 06:12:07,689.038,171555,172066,-0.96,0.75,6.51,IDLE,
2026-09-09 06:12:08,690.143,172311,172066,0.46,0.75,6.49,IDLE,
2026-09-09 06:12:09,691.090,171765,172066,-0.57,0.76,6.51,IDLE,
2026-09-09 06:12:10,692.037,172790,172066,1.36,0.78,6.57,IDLE,
2026-09-09 06:12:11,693.142,171971,172066,-0.18,0.78,6.57,IDLE,
2026-09-09 06:12:12,694.089,171910,172066,-0.29,0.79,6.58,IDLE,
2026-09-09 06:12:13,695.036,171910,172066,-0.29,0.78,6.57,IDLE,
2026-09-09 06:12:14,696.144,171852,172066,-0.40,0.78,6.55,IDLE,
2026-09-09 06:12:15,697.091,172156,172066,0.17,0.77,6.55,IDLE,
2026-09-09 06:12:16,698.037,171978,172066,-0.17,0.75,6.50,IDLE,
2026-09-09 06:12:17,699.142,171910,172066,-0.29,0.75,6.50,IDLE,
2026-09-09 06:12:18,700.089,172015,172066,-0.10,0.76,6.53,IDLE,
2026-09-09 06:12:19,701.037,172377,172066,0.58,0.75,6.50,IDLE,
2026-09-09 06:12:20,702.141,172050,172066,-0.03,0.76,6.53,IDLE,
2026-09-09 06:12:21,703.088,171879,172066,-0.35,0.74,6.47,IDLE,
2026-09-09 06:12:22,704.034,171584,172066,-0.91,0.75,6.50,IDLE,
2026-09-09 06:12:23,705.139,171961,172066,-0.20,0.75,6.50,IDLE,
2026-09-09 06:12:24,706.086,170851,172066,-2.28,0.79,6.57,IDLE,
2026-09-09 06:12:25,707.034,171919,172066,-0.28,0.82,6.64,IDLE,
2026-09-09 06:12:26,708.138,172323,172066,0.48,0.83,6.66,IDLE,
2026-09-09 06:12:27,709.085,171559,172066,-0.95,0.84,6.68,IDLE,
2026-09-09 06:12:28,710.033,172142,172066,0.14,0.86,6.72,IDLE,
2026-09-09 06:12:29,711.137,171859,172066,-0.39,0.86,6.72,IDLE,
2026-09-09 06:12:30,712.084,172127,172066,0.11,0.86,6.72,IDLE,
2026-09-09 06:12:31,713.031,171460,172066,-1.14,0.87,6.73,IDLE,
2026-09-09 06:12:32,714.136,172763,172066,1.31,0.87,6.73,IDLE,
2026-09-09 06:12:33,715.082,171421,172066,-1.21,0.90,6.79,IDLE,
2026-09-09 06:12:34,716.029,172256,172066,0.36,0.90,6.79,IDLE,
2026-09-09 06:12:35,717.134,171884,172066,-0.34,0.89,6.78,IDLE,
2026-09-09 06:12:36,718.081,172433,172066,0.69,0.89,6.78,IDLE,
