# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 12:10:58,1352.120,169816,169818,-0.00,0.27,5.54,IDLE,
2026-09-07 12:10:59,1353.048,169846,169818,0.05,0.26,5.52,IDLE,
2026-09-07 12:11:00,1354.132,170170,169818,0.66,0.26,5.52,IDLE,
2026-09-07 12:11:01,1355.063,169647,169818,-0.32,0.27,5.53,IDLE,
2026-09-07 12:11:02,1356.156,169826,169818,0.01,0.27,5.53,IDLE,
2026-09-07 12:11:03,1357.103,170031,169818,0.40,0.27,5.54,IDLE,
2026-09-07 12:11:04,1358.049,169831,169818,0.02,0.27,5.53,IDLE,
2026-09-07 12:11:05,1359.155,169729,169818,-0.17,0.27,5.53,IDLE,
2026-09-07 12:11:06,1360.101,169692,169818,-0.24,0.27,5.53,IDLE,
2026-09-07 12:11:07,1361.047,170015,169818,0.37,0.27,5.54,IDLE,
2026-09-07 12:11:08,1362.153,169630,169818,-0.35,0.27,5.55,IDLE,
2026-09-07 12:11:09,1363.100,169879,169818,0.11,0.28,5.55,IDLE,
2026-09-07 12:11:10,1364.046,169934,169818,0.22,0.28,5.55,IDLE,
2026-09-07 12:11:11,1365.151,169617,169818,-0.38,0.28,5.55,IDLE,
2026-09-07 12:11:12,1366.099,169690,169818,-0.24,0.28,5.57,IDLE,
2026-09-07 12:11:13,1367.045,169951,169818,0.25,0.29,5.57,IDLE,
2026-09-07 12:11:14,1368.150,169788,169818,-0.06,0.29,5.57,IDLE,
2026-09-07 12:11:15,1369.097,169745,169818,-0.14,0.29,5.57,IDLE,
2026-09-07 12:11:16,1370.043,169877,169818,0.11,0.28,5.57,IDLE,
2026-09-07 12:11:17,1371.151,169970,169818,0.29,0.28,5.57,IDLE,
2026-09-07 12:11:18,1372.099,169970,169818,0.29,0.28,5.56,IDLE,
2026-09-07 12:11:19,1373.046,169637,169818,-0.34,0.27,5.55,IDLE,
2026-09-07 12:11:20,1374.151,169833,169818,0.03,0.27,5.53,IDLE,
2026-09-07 12:11:21,1375.099,169879,169818,0.11,0.25,5.49,IDLE,
2026-09-07 12:11:22,1376.045,169718,169818,-0.19,0.23,5.46,IDLE,
2026-09-07 12:11:23,1377.150,169718,169818,-0.19,0.23,5.46,IDLE,
2026-09-07 12:11:24,1378.097,169672,169818,-0.27,0.23,5.47,IDLE,
2026-09-07 12:11:25,1379.044,170055,169818,0.44,0.23,5.47,IDLE,
2026-09-07 12:11:26,1380.150,169875,169818,0.11,0.23,5.47,IDLE,
2026-09-07 12:11:27,1381.096,169843,169818,0.05,0.24,5.47,IDLE,
2026-09-07 12:11:28,1382.042,170029,169818,0.40,0.24,5.48,IDLE,
2026-09-07 12:11:29,1383.147,169820,169818,0.00,0.25,5.49,IDLE,
2026-09-07 12:11:30,1384.095,169997,169818,0.34,0.25,5.49,IDLE,
2026-09-07 12:11:31,1385.042,169666,169818,-0.29,0.25,5.49,IDLE,
2026-09-07 12:11:32,1386.147,169949,169818,0.25,0.25,5.49,IDLE,
2026-09-07 12:11:33,1387.097,169908,169818,0.17,0.24,5.49,IDLE,
2026-09-07 12:11:34,1388.044,169661,169818,-0.29,0.24,5.47,IDLE,
2026-09-07 12:11:35,1389.148,169697,169818,-0.23,0.24,5.47,IDLE,
2026-09-07 12:11:36,1390.097,169593,169818,-0.42,0.24,5.47,IDLE,
2026-09-07 12:11:37,1391.043,169804,169818,-0.03,0.24,5.48,IDLE,
2026-09-07 12:11:38,1392.148,169904,169818,0.16,0.24,5.48,IDLE,
2026-09-07 12:11:39,1393.094,169977,169818,0.30,0.24,5.48,IDLE,
2026-09-07 12:11:40,1394.044,169724,169818,-0.18,0.24,5.47,IDLE,
2026-09-07 12:11:41,1395.149,169857,169818,0.07,0.23,5.46,IDLE,
2026-09-07 12:11:42,1396.097,169783,169818,-0.07,0.23,5.45,IDLE,
2026-09-07 12:11:43,1397.043,169689,169818,-0.24,0.22,5.45,IDLE,
2026-09-07 12:11:44,1398.148,169733,169818,-0.16,0.22,5.45,IDLE,
2026-09-07 12:11:45,1399.096,169924,169818,0.20,0.22,5.43,IDLE,
2026-09-07 12:11:46,1400.042,170061,169818,0.46,0.22,5.44,IDLE,
2026-09-07 12:11:47,1401.147,169665,169818,-0.29,0.22,5.45,IDLE,
2026-09-07 12:11:48,1402.096,169769,169818,-0.09,0.23,5.46,IDLE,
2026-09-07 12:11:49,1403.043,169620,169818,-0.37,0.23,5.47,IDLE,
2026-09-07 12:11:50,1404.148,169736,169818,-0.15,0.24,5.47,IDLE,
2026-09-07 12:11:51,1405.095,169920,169818,0.19,0.23,5.46,IDLE,
2026-09-07 12:11:52,1406.042,169898,169818,0.15,0.23,5.47,IDLE,
2026-09-07 12:11:53,1407.147,169468,169818,-0.66,0.24,5.49,IDLE,
2026-09-07 12:11:54,1408.094,169885,169818,0.13,0.25,5.50,IDLE,
2026-09-07 12:11:55,1409.039,169906,169818,0.17,0.25,5.49,IDLE,
2026-09-07 12:11:56,1410.144,169578,169818,-0.45,0.25,5.50,IDLE,
2026-09-07 12:11:57,1411.092,169924,169818,0.20,0.25,5.50,IDLE,
2026-09-07 12:11:58,1412.037,169754,169818,-0.12,0.25,5.50,IDLE,
2026-09-07 12:11:59,1413.147,169782,169818,-0.07,0.24,5.48,IDLE,
2026-09-07 12:12:00,1414.094,169651,169818,-0.31,0.24,5.48,IDLE,
2026-09-07 12:12:01,1415.041,169814,169818,-0.01,0.24,5.47,IDLE,
2026-09-07 12:12:02,1416.146,169799,169818,-0.04,0.23,5.45,IDLE,
2026-09-07 12:12:03,1417.093,169771,169818,-0.09,0.22,5.45,IDLE,
2026-09-07 12:12:04,1418.040,170159,169818,0.64,0.24,5.47,IDLE,
2026-09-07 12:12:05,1419.145,169600,169818,-0.41,0.24,5.48,IDLE,
2026-09-07 12:12:06,1420.092,169490,169818,-0.62,0.24,5.48,IDLE,
2026-09-07 12:12:07,1421.038,169655,169818,-0.31,0.25,5.49,IDLE,
2026-09-07 12:12:08,1422.144,169685,169818,-0.25,0.25,5.50,IDLE,
2026-09-07 12:12:09,1423.091,169922,169818,0.20,0.25,5.51,IDLE,
2026-09-07 12:12:10,1424.037,169900,169818,0.15,0.25,5.51,IDLE,
2026-09-07 12:12:11,1425.141,169657,169818,-0.30,0.25,5.51,IDLE,
2026-09-07 12:12:12,1426.087,169776,169818,-0.08,0.25,5.50,IDLE,
2026-09-07 12:12:13,1427.034,169820,169818,0.00,0.25,5.49,IDLE,
2026-09-07 12:12:14,1428.139,169823,169818,0.01,0.25,5.50,IDLE,
2026-09-07 12:12:15,1429.086,169492,169818,-0.61,0.26,5.51,IDLE,
2026-09-07 12:12:16,1430.032,169737,169818,-0.15,0.27,5.53,IDLE,
2026-09-07 12:12:17,1431.137,169678,169818,-0.26,0.27,5.53,IDLE,
2026-09-07 12:12:18,1432.084,169716,169818,-0.19,0.27,5.53,IDLE,
2026-09-07 12:12:19,1433.031,169824,169818,0.01,0.26,5.52,IDLE,
2026-09-07 12:12:20,1434.146,169700,169818,-0.22,0.26,5.51,IDLE,
2026-09-07 12:12:21,1435.092,169884,169818,0.12,0.25,5.51,IDLE,
2026-09-07 12:12:22,1436.039,169884,169818,0.12,0.25,5.51,IDLE,
2026-09-07 12:12:23,1437.145,170019,169818,0.38,0.26,5.52,IDLE,
2026-09-07 12:12:24,1438.091,169929,169818,0.21,0.27,5.53,IDLE,
2026-09-07 12:12:25,1439.037,170095,169818,0.52,0.27,5.54,IDLE,
2026-09-07 12:12:26,1440.141,169970,169818,0.29,0.28,5.56,IDLE,
2026-09-07 12:12:27,1441.088,169975,169818,0.29,0.28,5.56,IDLE,
2026-09-07 12:12:28,1442.035,169671,169818,-0.28,0.29,5.58,IDLE,
2026-09-07 12:12:29,1443.139,169847,169818,0.05,0.29,5.58,IDLE,
2026-09-07 12:12:30,1444.086,169833,169818,0.03,0.29,5.57,IDLE,
2026-09-07 12:12:31,1445.034,169922,169818,0.20,0.29,5.58,IDLE,
2026-09-07 12:12:32,1446.138,169882,169818,0.12,0.29,5.58,IDLE,
2026-09-07 12:12:33,1447.085,169983,169818,0.31,0.29,5.58,IDLE,
2026-09-07 12:12:34,1448.032,169864,169818,0.09,0.29,5.58,IDLE,
2026-09-07 12:12:35,1449.137,169811,169818,-0.01,0.29,5.58,IDLE,
2026-09-07 12:12:36,1450.084,169625,169818,-0.36,0.29,5.58,IDLE,
2026-09-07 12:12:37,1451.030,169814,169818,-0.01,0.28,5.57,IDLE,
2026-09-07 12:12:38,1452.136,169713,169818,-0.20,0.28,5.55,IDLE,
2026-09-07 12:12:39,1453.083,169733,169818,-0.16,0.27,5.54,IDLE,
2026-09-07 12:12:40,1454.029,169975,169818,0.29,0.26,5.52,IDLE,
2026-09-07 12:12:41,1455.133,171347,169818,2.87,0.33,5.67,IDLE,
2026-09-07 12:12:42,1456.080,165886,169812,0.00,0.74,6.47,IDLE,BASELINE_RESET
2026-09-07 12:12:42,1456.239,163701,169812,-11.47,1.08,7.17,IDLE,
2026-09-07 12:12:43,1457.022,119248,169812,-94.87,0.00,5.00,ARRIVAL,
2026-09-07 12:12:44,1458.118,122176,169812,-89.37,0.00,5.00,PRESENT,ARRIVAL->PRESENT
2026-09-07 12:12:45,1459.057,123146,169812,-87.55,0.00,5.00,PRESENT,
2026-09-07 12:12:46,1460.154,123309,169812,-87.25,0.00,5.00,PRESENT,CAMERA_TRIGGER
2026-09-07 12:12:47,1460.310,123309,169812,-87.25,0.00,5.00,PRESENT,
2026-09-07 12:12:47,1461.093,124005,169812,-85.94,0.00,5.00,PRESENT,
2026-09-07 12:12:48,1462.036,124757,169812,-84.53,0.00,5.00,PRESENT,
2026-09-07 12:12:49,1463.131,124981,169812,-84.11,0.00,5.00,PRESENT,
2026-09-07 12:12:50,1464.070,125431,169812,-83.27,0.00,5.00,PRESENT,
2026-09-07 12:12:51,1465.009,125512,169812,-83.12,0.00,5.00,PRESENT,
2026-09-07 12:12:52,1466.105,126080,169812,-82.05,0.00,5.00,PRESENT,
2026-09-07 12:12:53,1467.045,126080,169812,-82.05,0.00,5.00,PRESENT,
2026-09-07 12:12:54,1468.141,126404,169812,-81.44,0.00,5.00,PRESENT,
2026-09-07 12:12:55,1469.080,126306,169812,-81.63,0.00,5.00,PRESENT,
2026-09-07 12:12:56,1470.019,126350,169812,-81.54,0.00,5.00,PRESENT,
2026-09-07 12:12:57,1471.115,126918,169812,-80.48,0.00,5.00,PRESENT,
2026-09-07 12:12:58,1472.053,126799,169812,-80.70,0.00,5.00,PRESENT,
2026-09-07 12:12:59,1473.149,127136,169812,-80.07,0.00,5.00,PRESENT,
2026-09-07 12:13:00,1474.088,127175,169812,-80.00,0.00,5.00,PRESENT,
2026-09-07 12:13:01,1475.027,127263,169812,-79.83,0.00,5.00,PRESENT,
2026-09-07 12:13:02,1476.123,127563,169812,-79.27,0.00,5.00,PRESENT,
2026-09-07 12:13:03,1477.062,127374,169812,-79.62,0.00,5.00,PRESENT,
2026-09-07 12:13:04,1478.001,127510,169812,-79.37,0.00,5.00,PRESENT,
2026-09-07 12:13:05,1479.096,127829,169812,-78.77,0.00,5.00,PRESENT,
2026-09-07 12:13:06,1480.036,127962,169812,-78.52,0.00,5.00,PRESENT,
2026-09-07 12:13:07,1481.132,127883,169812,-78.67,0.00,5.00,PRESENT,
2026-09-07 12:13:08,1482.072,128073,169812,-78.31,0.00,5.00,PRESENT,
2026-09-07 12:13:09,1483.011,128236,169812,-78.00,0.00,5.00,PRESENT,
2026-09-07 12:13:10,1484.107,128423,169812,-77.65,0.00,5.00,PRESENT,
2026-09-07 12:13:11,1485.045,130705,169812,-73.37,0.00,5.00,PRESENT,
2026-09-07 12:13:12,1486.140,169806,169812,-0.01,0.00,5.00,PRESENT,
2026-09-07 12:13:13,1486.297,169806,169812,-0.01,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|DEPARTURE_TRIGGER
2026-09-07 12:13:13,1487.080,169659,169812,-0.29,0.00,5.00,DEPARTURE,
2026-09-07 12:13:14,1488.019,169560,169812,-0.47,0.00,5.00,DEPARTURE,
2026-09-07 12:13:15,1489.115,169653,169810,-0.30,0.18,5.36,IDLE,
2026-09-07 12:13:16,1490.054,169959,169809,0.28,0.23,5.45,IDLE,
2026-09-07 12:13:17,1491.150,169958,169811,0.28,0.30,5.61,IDLE,
2026-09-07 12:13:18,1492.090,169686,169811,-0.23,0.28,5.57,IDLE,
2026-09-07 12:13:19,1493.030,169760,169809,-0.09,0.26,5.51,IDLE,
2026-09-07 12:13:20,1494.126,169793,169809,-0.03,0.24,5.47,IDLE,
2026-09-07 12:13:21,1495.065,169970,169810,0.30,0.24,5.48,IDLE,
2026-09-07 12:13:22,1496.003,169952,169813,0.26,0.27,5.54,IDLE,
2026-09-07 12:13:23,1497.099,169648,169812,-0.31,0.27,5.54,IDLE,
2026-09-07 12:13:24,1498.042,169345,169811,-0.87,0.32,5.65,IDLE,
2026-09-07 12:13:25,1499.144,121081,169811,-91.43,0.00,5.00,ARRIVAL,
2026-09-07 12:13:26,1500.082,123571,169811,-86.75,0.00,5.00,ARRIVAL,
2026-09-07 12:13:27,1501.025,124673,169811,-84.69,0.00,5.00,PRESENT,
2026-09-07 12:13:28,1502.120,126334,169811,-81.57,0.00,5.00,PRESENT,
2026-09-07 12:13:29,1502.590,126334,169811,-81.57,0.00,5.00,PRESENT,CAMERA_TRIGGER
2026-09-07 12:13:29,1503.062,126623,169811,-81.03,0.00,5.00,PRESENT,
2026-09-07 12:13:30,1504.001,126901,169811,-80.51,0.00,5.00,PRESENT,
2026-09-07 12:13:31,1505.100,127356,169811,-79.65,0.00,5.00,PRESENT,
2026-09-07 12:13:32,1506.039,127592,169811,-79.21,0.00,5.00,PRESENT,
2026-09-07 12:13:33,1507.135,127487,169811,-79.41,0.00,5.00,PRESENT,
2026-09-07 12:13:34,1508.074,127564,169811,-79.26,0.00,5.00,PRESENT,
2026-09-07 12:13:35,1509.012,128032,169811,-78.38,0.00,5.00,PRESENT,
2026-09-07 12:13:36,1510.109,128027,169811,-78.39,0.00,5.00,PRESENT,
2026-09-07 12:13:37,1511.047,128400,169811,-77.69,0.00,5.00,PRESENT,
2026-09-07 12:13:38,1512.143,128320,169811,-77.84,0.00,5.00,PRESENT,
2026-09-07 12:13:39,1513.082,128418,169811,-77.66,0.00,5.00,PRESENT,
2026-09-07 12:13:40,1514.020,128574,169811,-77.37,0.00,5.00,PRESENT,
2026-09-07 12:13:41,1515.116,128681,169811,-77.17,0.00,5.00,PRESENT,
2026-09-07 12:13:42,1516.055,128832,169811,-76.88,0.00,5.00,PRESENT,
2026-09-07 12:13:43,1517.150,128857,169811,-76.84,0.00,5.00,PRESENT,
2026-09-07 12:13:44,1518.090,128744,169811,-77.05,0.00,5.00,PRESENT,
2026-09-07 12:13:45,1519.029,129023,169811,-76.52,0.00,5.00,PRESENT,
2026-09-07 12:13:46,1520.124,128842,169811,-76.86,0.00,5.00,PRESENT,
2026-09-07 12:13:47,1521.063,128809,169811,-76.93,0.00,5.00,PRESENT,
2026-09-07 12:13:48,1522.003,129132,169811,-76.32,0.00,5.00,PRESENT,
2026-09-07 12:13:49,1523.099,128904,169811,-76.75,0.00,5.00,PRESENT,
2026-09-07 12:13:50,1524.038,129157,169811,-76.27,0.00,5.00,PRESENT,
2026-09-07 12:13:51,1525.133,129231,169811,-76.13,0.00,5.00,PRESENT,
2026-09-07 12:13:52,1526.062,129358,169811,-75.90,0.00,5.00,PRESENT,
2026-09-07 12:13:53,1527.141,128979,169811,-76.61,0.00,5.00,PRESENT,
2026-09-07 12:13:54,1528.066,129480,169811,-75.67,0.00,5.00,PRESENT,
2026-09-07 12:13:55,1529.145,129351,169811,-75.91,0.00,5.00,PRESENT,
2026-09-07 12:13:56,1530.071,129195,169811,-76.20,0.00,5.00,PRESENT,
2026-09-07 12:13:57,1531.005,129356,169811,-75.90,0.00,5.00,PRESENT,
2026-09-07 12:13:58,1532.100,129010,169811,-76.55,0.00,5.00,PRESENT,
2026-09-07 12:13:59,1533.035,129259,169811,-76.08,0.00,5.00,PRESENT,
2026-09-07 12:14:00,1534.114,129229,169811,-76.14,0.00,5.00,PRESENT,
2026-09-07 12:14:01,1535.039,129556,169811,-75.52,0.00,5.00,PRESENT,
2026-09-07 12:14:02,1536.118,129210,169811,-76.17,0.00,5.00,PRESENT,
2026-09-07 12:14:03,1537.043,129224,169811,-76.15,0.00,5.00,PRESENT,
2026-09-07 12:14:04,1538.132,129408,169811,-75.80,0.00,5.00,PRESENT,
2026-09-07 12:14:05,1539.071,129448,169811,-75.73,0.00,5.00,PRESENT,
2026-09-07 12:14:06,1540.012,129346,169811,-75.92,0.00,5.00,PRESENT,
2026-09-07 12:14:07,1541.110,129566,169811,-75.51,0.00,5.00,PRESENT,
2026-09-07 12:14:08,1542.049,129553,169811,-75.53,0.00,5.00,PRESENT,
2026-09-07 12:14:09,1543.145,129518,169811,-75.60,0.00,5.00,PRESENT,
2026-09-07 12:14:10,1544.069,129233,169811,-76.13,0.00,5.00,PRESENT,
2026-09-07 12:14:11,1545.149,129685,169811,-75.28,0.00,5.00,PRESENT,
2026-09-07 12:14:12,1546.073,129410,169811,-75.80,0.00,5.00,PRESENT,
2026-09-07 12:14:13,1547.153,129537,169811,-75.56,0.00,5.00,PRESENT,
2026-09-07 12:14:14,1548.080,129589,169811,-75.46,0.00,5.00,PRESENT,
2026-09-07 12:14:15,1549.019,129368,169811,-75.88,0.00,5.00,PRESENT,
2026-09-07 12:14:16,1550.114,129609,169811,-75.43,0.00,5.00,PRESENT,
2026-09-07 12:14:17,1551.054,129617,169811,-75.41,0.00,5.00,PRESENT,
2026-09-07 12:14:18,1552.150,129533,169811,-75.57,0.00,5.00,PRESENT,
2026-09-07 12:14:19,1553.089,129715,169811,-75.23,0.00,5.00,PRESENT,
2026-09-07 12:14:20,1554.027,129490,169811,-75.65,0.00,5.00,PRESENT,
2026-09-07 12:14:21,1555.123,129482,169811,-75.66,0.00,5.00,PRESENT,
2026-09-07 12:14:22,1556.061,129366,169811,-75.88,0.00,5.00,PRESENT,
2026-09-07 12:14:23,1557.145,129832,169811,-75.01,0.00,5.00,PRESENT,
2026-09-07 12:14:24,1558.071,129689,169811,-75.28,0.00,5.00,PRESENT,
2026-09-07 12:14:25,1559.002,129639,169811,-75.37,0.00,5.00,PRESENT,
2026-09-07 12:14:26,1560.085,129809,169811,-75.05,0.00,5.00,PRESENT,
2026-09-07 12:14:27,1561.015,129493,169811,-75.64,0.00,5.00,PRESENT,
2026-09-07 12:14:28,1562.097,129494,169811,-75.64,0.00,5.00,PRESENT,
2026-09-07 12:14:29,1563.023,129601,169811,-75.44,0.00,5.00,PRESENT,
2026-09-07 12:14:30,1564.101,129973,169811,-74.74,0.00,5.00,PRESENT,
2026-09-07 12:14:31,1565.026,129658,169811,-75.33,0.00,5.00,PRESENT,
2026-09-07 12:14:32,1566.105,129589,169811,-75.46,0.00,5.00,PRESENT,
2026-09-07 12:14:33,1567.045,129857,169811,-74.96,0.00,5.00,PRESENT,
2026-09-07 12:14:34,1568.140,129851,169811,-74.97,0.00,5.00,PRESENT,
2026-09-07 12:14:35,1569.080,129744,169811,-75.17,0.00,5.00,PRESENT,
2026-09-07 12:14:36,1570.021,129730,169811,-75.20,0.00,5.00,PRESENT,
2026-09-07 12:14:37,1571.117,130044,169811,-74.61,0.00,5.00,PRESENT,
2026-09-07 12:14:38,1572.057,129405,169811,-75.81,0.00,5.00,PRESENT,
2026-09-07 12:14:39,1573.154,129490,169811,-75.65,0.00,5.00,PRESENT,
2026-09-07 12:14:40,1574.089,129745,169811,-75.17,0.00,5.00,PRESENT,
2026-09-07 12:14:41,1575.020,129802,169811,-75.06,0.00,5.00,PRESENT,
2026-09-07 12:14:42,1576.115,129522,169811,-75.59,0.00,5.00,PRESENT,
2026-09-07 12:14:43,1577.044,129651,169811,-75.35,0.00,5.00,PRESENT,
2026-09-07 12:14:44,1578.123,129516,169811,-75.60,0.00,5.00,PRESENT,
2026-09-07 12:14:45,1579.048,129536,169811,-75.56,0.00,5.00,PRESENT,
2026-09-07 12:14:46,1580.127,129943,169811,-74.80,0.00,5.00,PRESENT,
2026-09-07 12:14:47,1581.052,129787,169811,-75.09,0.00,5.00,PRESENT,
2026-09-07 12:14:48,1582.133,129971,169811,-74.75,0.00,5.00,PRESENT,
2026-09-07 12:14:49,1583.061,129688,169811,-75.28,0.00,5.00,PRESENT,
2026-09-07 12:14:50,1584.157,129683,169811,-75.29,0.00,5.00,PRESENT,
2026-09-07 12:14:51,1585.090,129688,169811,-75.28,0.00,5.00,PRESENT,
2026-09-07 12:14:52,1586.018,129441,169811,-75.74,0.00,5.00,PRESENT,
2026-09-07 12:14:53,1587.098,129760,169811,-75.14,0.00,5.00,PRESENT,
2026-09-07 12:14:54,1588.026,129814,169811,-75.04,0.00,5.00,PRESENT,
2026-09-07 12:14:55,1589.109,129626,169811,-75.39,0.00,5.00,PRESENT,
2026-09-07 12:14:56,1590.037,129771,169811,-75.12,0.00,5.00,PRESENT,
2026-09-07 12:14:57,1591.128,129860,169811,-74.95,0.00,5.00,PRESENT,
2026-09-07 12:14:58,1592.058,129459,169811,-75.71,0.00,5.00,PRESENT,
2026-09-07 12:14:59,1593.142,129569,169811,-75.50,0.00,5.00,PRESENT,
2026-09-07 12:15:00,1594.072,129747,169811,-75.17,0.00,5.00,PRESENT,
2026-09-07 12:15:01,1595.000,129905,169811,-74.87,0.00,5.00,PRESENT,
2026-09-07 12:15:02,1596.083,129833,169811,-75.00,0.00,5.00,PRESENT,
2026-09-07 12:15:03,1597.012,129392,169811,-75.83,0.00,5.00,PRESENT,
2026-09-07 12:15:04,1598.097,129686,169811,-75.28,0.00,5.00,PRESENT,
2026-09-07 12:15:05,1599.028,129747,169811,-75.17,0.00,5.00,PRESENT,
2026-09-07 12:15:06,1600.110,129809,169811,-75.05,0.00,5.00,PRESENT,
2026-09-07 12:15:07,1601.041,129518,169811,-75.60,0.00,5.00,PRESENT,
2026-09-07 12:15:08,1602.135,129329,169811,-75.95,0.00,5.00,PRESENT,
2026-09-07 12:15:09,1603.061,129787,169811,-75.09,0.00,5.00,PRESENT,
2026-09-07 12:15:10,1604.146,129723,169811,-75.21,0.00,5.00,PRESENT,
2026-09-07 12:15:11,1605.072,129483,169811,-75.66,0.00,5.00,PRESENT,
2026-09-07 12:15:12,1606.002,129418,169811,-75.78,0.00,5.00,PRESENT,
2026-09-07 12:15:13,1607.083,129633,169811,-75.38,0.00,5.00,PRESENT,
2026-09-07 12:15:14,1608.010,129933,169811,-74.82,0.00,5.00,PRESENT,
2026-09-07 12:15:15,1609.092,129402,169811,-75.81,0.00,5.00,PRESENT,
2026-09-07 12:15:16,1610.020,129507,169811,-75.62,0.00,5.00,PRESENT,
2026-09-07 12:15:17,1611.101,129826,169811,-75.02,0.00,5.00,PRESENT,
2026-09-07 12:15:18,1612.026,129439,169811,-75.74,0.00,5.00,PRESENT,
2026-09-07 12:15:19,1613.116,129543,169811,-75.55,0.00,5.00,PRESENT,
2026-09-07 12:15:20,1614.053,129546,169811,-75.54,0.00,5.00,PRESENT,
2026-09-07 12:15:21,1615.141,129305,169811,-76.00,0.00,5.00,PRESENT,
2026-09-07 12:15:22,1616.069,129620,169811,-75.40,0.00,5.00,PRESENT,
2026-09-07 12:15:23,1617.152,129573,169811,-75.49,0.00,5.00,PRESENT,
2026-09-07 12:15:24,1618.081,129651,169811,-75.35,0.00,5.00,PRESENT,
2026-09-07 12:15:25,1619.007,129759,169811,-75.14,0.00,5.00,PRESENT,
2026-09-07 12:15:26,1620.096,129554,169811,-75.53,0.00,5.00,PRESENT,
2026-09-07 12:15:27,1621.025,129776,169811,-75.11,0.00,5.00,PRESENT,
2026-09-07 12:15:28,1622.107,129782,169811,-75.10,0.00,5.00,PRESENT,
2026-09-07 12:15:29,1623.035,129764,169811,-75.13,0.00,5.00,PRESENT,
2026-09-07 12:15:30,1624.117,129594,169811,-75.45,0.00,5.00,PRESENT,
2026-09-07 12:15:31,1625.046,129710,169811,-75.24,0.00,5.00,PRESENT,
2026-09-07 12:15:32,1626.128,129768,169811,-75.13,0.00,5.00,PRESENT,
2026-09-07 12:15:33,1627.067,129966,169811,-74.76,0.00,5.00,PRESENT,
2026-09-07 12:15:34,1628.147,130021,169811,-74.65,0.00,5.00,PRESENT,
2026-09-07 12:15:35,1629.078,129856,169811,-74.96,0.00,5.00,PRESENT,
2026-09-07 12:15:36,1630.002,129850,169811,-74.97,0.00,5.00,PRESENT,
2026-09-07 12:15:37,1631.091,129851,169811,-74.97,0.00,5.00,PRESENT,
2026-09-07 12:15:38,1632.030,130395,169811,-73.95,0.00,5.00,PRESENT,
2026-09-07 12:15:39,1633.128,130017,169811,-74.66,0.00,5.00,PRESENT,
2026-09-07 12:15:40,1634.054,129934,169811,-74.82,0.00,5.00,PRESENT,
2026-09-07 12:15:41,1635.134,130006,169811,-74.68,0.00,5.00,PRESENT,
2026-09-07 12:15:42,1636.059,130032,169811,-74.63,0.00,5.00,PRESENT,
2026-09-07 12:15:43,1637.138,129891,169811,-74.90,0.00,5.00,PRESENT,
2026-09-07 12:15:44,1638.075,129923,169811,-74.84,0.00,5.00,PRESENT,
2026-09-07 12:15:45,1639.014,129998,169811,-74.70,0.00,5.00,PRESENT,
2026-09-07 12:15:46,1640.110,129941,169811,-74.80,0.00,5.00,PRESENT,
2026-09-07 12:15:47,1641.049,130390,169811,-73.96,0.00,5.00,PRESENT,
2026-09-07 12:15:48,1642.144,130345,169811,-74.04,0.00,5.00,PRESENT,
2026-09-07 12:15:49,1643.084,130016,169811,-74.66,0.00,5.00,PRESENT,
2026-09-07 12:15:50,1644.024,130054,169811,-74.59,0.00,5.00,PRESENT,
2026-09-07 12:15:51,1645.121,130172,169811,-74.37,0.00,5.00,PRESENT,
2026-09-07 12:15:52,1646.060,130389,169811,-73.96,0.00,5.00,PRESENT,
2026-09-07 12:15:53,1647.155,130212,169811,-74.29,0.00,5.00,PRESENT,
2026-09-07 12:15:54,1648.095,130173,169811,-74.37,0.00,5.00,PRESENT,
2026-09-07 12:15:55,1649.034,130380,169811,-73.98,0.00,5.00,PRESENT,
2026-09-07 12:15:56,1650.129,130514,169811,-73.73,0.00,5.00,PRESENT,
2026-09-07 12:15:57,1651.072,130484,169811,-73.78,0.00,5.00,PRESENT,
2026-09-07 12:15:58,1652.011,130475,169811,-73.80,0.00,5.00,PRESENT,
2026-09-07 12:15:59,1653.107,130212,169811,-74.29,0.00,5.00,PRESENT,
2026-09-07 12:16:00,1654.046,130300,169811,-74.13,0.00,5.00,PRESENT,
2026-09-07 12:16:01,1655.141,130135,169811,-74.44,0.00,5.00,PRESENT,
2026-09-07 12:16:02,1656.080,130388,169811,-73.96,0.00,5.00,PRESENT,
2026-09-07 12:16:03,1657.018,130442,169811,-73.86,0.00,5.00,PRESENT,
2026-09-07 12:16:04,1658.115,130245,169811,-74.23,0.00,5.00,PRESENT,
2026-09-07 12:16:05,1659.053,130263,169811,-74.20,0.00,5.00,PRESENT,
2026-09-07 12:16:06,1660.149,130524,169811,-73.71,0.00,5.00,PRESENT,
2026-09-07 12:16:07,1661.088,130378,169811,-73.98,0.00,5.00,PRESENT,
2026-09-07 12:16:08,1662.028,130086,169811,-74.53,0.00,5.00,PRESENT,
2026-09-07 12:16:09,1663.123,130230,169811,-74.26,0.00,5.00,PRESENT,
