# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 08:36:35,367.145,177820,177347,0.89,2.77,15.00,IDLE,
2026-09-10 08:36:36,368.090,178182,177408,1.45,2.78,15.00,IDLE,
2026-09-10 08:36:37,369.034,176901,177701,-1.50,2.80,15.00,IDLE,
2026-09-10 08:36:38,370.129,176010,177550,-2.89,2.78,15.00,IDLE,
2026-09-10 08:36:39,371.068,176576,177423,-1.59,2.77,15.00,IDLE,
2026-09-10 08:36:40,372.010,177431,177318,0.21,2.76,15.00,IDLE,
2026-09-10 08:36:41,373.106,175638,177238,-3.00,2.75,15.00,IDLE,
2026-09-10 08:36:42,374.045,177978,177186,1.49,2.77,15.00,IDLE,
2026-09-10 08:36:43,375.141,177033,177266,-0.44,2.78,15.00,IDLE,
2026-09-10 08:36:44,376.080,176784,177288,-0.95,2.57,15.00,IDLE,
2026-09-10 08:36:45,377.020,175786,177227,-2.70,2.46,15.00,IDLE,
2026-09-10 08:36:46,378.121,176644,176644,0.00,2.50,15.00,IDLE,
2026-09-10 08:36:47,379.060,174432,176530,-3.94,2.56,15.00,IDLE,
2026-09-10 08:36:48,380.155,175675,176292,-1.16,2.60,15.00,IDLE,
2026-09-10 08:36:49,381.095,177870,176860,1.89,2.64,15.00,IDLE,
2026-09-10 08:36:50,382.034,177012,177157,-0.27,2.64,15.00,IDLE,
2026-09-10 08:36:51,383.131,178478,177205,2.39,2.46,15.00,IDLE,
2026-09-10 08:36:52,384.071,177706,177350,0.67,2.49,15.00,IDLE,
2026-09-10 08:36:53,385.010,177996,177285,1.33,2.41,15.00,IDLE,
2026-09-10 08:36:54,386.107,175662,177344,-3.16,2.40,15.00,IDLE,
2026-09-10 08:36:55,387.046,178973,177220,3.29,2.41,15.00,IDLE,
2026-09-10 08:36:56,388.147,176432,177401,-1.82,2.46,15.00,IDLE,
2026-09-10 08:36:57,389.092,176935,177251,-0.59,2.47,15.00,IDLE,
2026-09-10 08:36:58,390.038,176935,177247,-0.59,2.45,15.00,IDLE,
2026-09-10 08:36:59,391.141,175532,177182,-3.10,2.38,15.00,IDLE,
2026-09-10 08:37:00,392.086,180194,177114,5.78,2.43,15.00,IDLE,
2026-09-10 08:37:01,393.031,177679,177797,-0.22,2.48,15.00,IDLE,
2026-09-10 08:37:02,394.133,177108,177794,-1.29,2.44,15.00,IDLE,
2026-09-10 08:37:03,395.079,177146,177753,-1.14,2.41,15.00,IDLE,
2026-09-10 08:37:04,396.024,177146,177715,-1.07,2.37,15.00,IDLE,
2026-09-10 08:37:05,397.125,177146,177130,0.03,2.29,14.86,IDLE,
2026-09-10 08:37:06,398.065,175471,177037,-2.94,2.32,14.95,IDLE,
2026-09-10 08:37:07,399.004,175725,176863,-2.14,2.36,15.00,IDLE,
2026-09-10 08:37:08,400.105,176107,176675,-1.06,2.40,15.00,IDLE,
2026-09-10 08:37:09,401.044,176062,176608,-1.02,2.39,15.00,IDLE,
2026-09-10 08:37:10,402.141,180859,177029,7.19,2.49,15.00,IDLE,
2026-09-10 08:37:11,403.080,175191,177752,-4.80,2.60,15.00,IDLE,
2026-09-10 08:37:12,404.020,176344,177573,-2.31,2.61,15.00,IDLE,
2026-09-10 08:37:13,405.117,177400,177435,-0.07,2.61,15.00,IDLE,
2026-09-10 08:37:14,406.057,176669,177390,-1.35,2.61,15.00,IDLE,
2026-09-10 08:37:15,407.003,176914,177296,-0.72,2.59,15.00,IDLE,
2026-09-10 08:37:16,408.106,178192,177377,1.53,2.60,15.00,IDLE,
2026-09-10 08:37:17,409.051,176328,177344,-1.91,2.62,15.00,IDLE,
2026-09-10 08:37:18,410.155,176201,177189,-1.85,2.60,15.00,IDLE,
2026-09-10 08:37:19,411.101,176090,176669,0.00,2.58,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:37:20,412.041,177021,176649,0.70,2.52,15.00,IDLE,
2026-09-10 08:37:21,413.138,177310,176711,1.12,2.41,15.00,IDLE,
2026-09-10 08:37:22,414.081,177102,176662,0.83,2.36,15.00,IDLE,
2026-09-10 08:37:23,415.020,177377,176680,1.31,2.32,14.96,IDLE,
2026-09-10 08:37:24,416.116,176908,176761,0.28,2.30,14.90,IDLE,
2026-09-10 08:37:25,417.055,177758,176761,1.87,2.25,14.76,IDLE,
2026-09-10 08:37:26,418.152,176020,176802,-1.47,2.25,14.76,IDLE,
2026-09-10 08:37:27,419.091,175585,176679,-2.05,2.23,14.68,IDLE,
2026-09-10 08:37:28,420.031,176762,176659,0.19,2.20,14.60,IDLE,
2026-09-10 08:37:29,421.132,176741,176660,0.15,2.13,14.38,IDLE,
2026-09-10 08:37:30,422.078,176741,176660,0.15,2.11,14.34,IDLE,
2026-09-10 08:37:31,423.025,175733,176660,-1.74,2.16,14.47,IDLE,
2026-09-10 08:37:32,424.133,175142,176660,-2.85,2.21,14.62,IDLE,
2026-09-10 08:37:33,425.080,175384,176660,-2.39,2.09,14.28,IDLE,
2026-09-10 08:37:34,426.027,175384,176660,-2.39,1.98,13.95,IDLE,
2026-09-10 08:37:35,427.134,177550,176660,1.67,1.99,13.96,IDLE,
2026-09-10 08:37:36,428.080,176528,176660,-0.25,2.03,14.10,IDLE,
2026-09-10 08:37:37,429.027,176181,176660,-0.90,2.03,14.10,IDLE,
2026-09-10 08:37:38,430.132,177639,176660,1.84,2.03,14.10,IDLE,
2026-09-10 08:37:39,431.079,172903,176660,-7.05,2.21,14.62,IDLE,
2026-09-10 08:37:40,432.021,178131,175739,4.49,2.35,15.00,IDLE,
2026-09-10 08:37:41,433.117,176306,175988,0.60,2.34,15.00,IDLE,
2026-09-10 08:37:42,434.057,178027,175881,4.03,2.41,15.00,IDLE,
2026-09-10 08:37:43,435.153,174195,176047,-3.47,2.30,14.90,IDLE,
2026-09-10 08:37:44,436.093,175208,175895,-1.29,2.22,14.65,IDLE,
2026-09-10 08:37:45,437.032,177190,175929,2.37,2.22,14.65,IDLE,
2026-09-10 08:37:46,438.128,178549,176940,3.02,2.35,15.00,IDLE,
2026-09-10 08:37:47,439.067,177404,177003,0.75,2.38,15.00,IDLE,
2026-09-10 08:37:48,440.006,178067,177029,1.95,2.40,15.00,IDLE,
2026-09-10 08:37:49,441.106,177481,177057,0.80,2.37,15.00,IDLE,
2026-09-10 08:37:50,442.051,176970,177060,-0.17,2.35,15.00,IDLE,
2026-09-10 08:37:51,443.016,175745,177034,-2.42,2.36,15.00,IDLE,
2026-09-10 08:37:52,444.118,176426,176867,-0.83,2.37,15.00,IDLE,
2026-09-10 08:37:53,445.064,177985,177415,1.07,2.40,15.00,IDLE,
2026-09-10 08:37:54,446.003,176284,177340,-1.98,2.41,15.00,IDLE,
2026-09-10 08:37:55,447.103,175581,177228,-3.09,2.41,15.00,IDLE,
2026-09-10 08:37:56,448.043,175300,177050,-3.28,2.42,15.00,IDLE,
2026-09-10 08:37:57,449.139,178354,176941,2.65,2.44,15.00,IDLE,
2026-09-10 08:37:58,450.078,177681,178728,-1.97,2.83,15.00,IDLE,
2026-09-10 08:37:59,451.017,177541,178586,-1.96,2.83,15.00,IDLE,
2026-09-10 08:38:00,452.113,177847,178512,-1.25,2.85,15.00,IDLE,
2026-09-10 08:38:01,453.053,178448,178419,0.05,2.87,15.00,IDLE,
2026-09-10 08:38:02,454.149,176624,178224,-3.00,2.87,15.00,IDLE,
2026-09-10 08:38:03,455.094,176263,178035,-3.32,2.87,15.00,IDLE,
2026-09-10 08:38:04,456.039,177085,177088,-0.01,2.84,15.00,IDLE,
2026-09-10 08:38:05,457.135,177267,177119,0.28,2.80,15.00,IDLE,
2026-09-10 08:38:06,458.075,175640,177005,-2.56,2.77,15.00,IDLE,
2026-09-10 08:38:07,459.014,176187,176873,-1.29,2.75,15.00,IDLE,
2026-09-10 08:38:08,460.110,179069,177022,3.84,2.80,15.00,IDLE,
2026-09-10 08:38:09,461.049,176819,177115,-0.56,2.78,15.00,IDLE,
2026-09-10 08:38:10,462.146,177652,177148,0.95,2.78,15.00,IDLE,
2026-09-10 08:38:11,463.085,177544,177165,0.71,2.79,15.00,IDLE,
2026-09-10 08:38:12,464.025,176226,177120,-1.68,2.61,15.00,IDLE,
2026-09-10 08:38:13,465.123,177372,177157,0.40,2.44,15.00,IDLE,
2026-09-10 08:38:14,466.068,177167,177157,0.02,2.42,15.00,IDLE,
2026-09-10 08:38:15,467.015,178419,177157,2.37,2.32,14.96,IDLE,
2026-09-10 08:38:16,468.119,175992,177157,-2.19,2.28,14.84,IDLE,
2026-09-10 08:38:17,469.065,177192,177157,0.06,2.17,14.50,IDLE,
2026-09-10 08:38:18,470.017,176551,177157,-1.14,2.16,14.48,IDLE,
2026-09-10 08:38:19,471.121,177573,177157,0.78,2.08,14.25,IDLE,
2026-09-10 08:38:20,472.068,178035,177157,1.65,2.07,14.20,IDLE,
2026-09-10 08:38:21,473.015,176733,177157,-0.80,2.06,14.19,IDLE,
2026-09-10 08:38:22,474.120,177290,177157,0.25,2.06,14.19,IDLE,
2026-09-10 08:38:23,475.067,177290,177157,0.25,2.06,14.19,IDLE,
2026-09-10 08:38:24,476.014,177579,177157,0.79,2.05,14.16,IDLE,
2026-09-10 08:38:25,477.118,178839,177157,3.15,2.04,14.12,IDLE,
2026-09-10 08:38:26,478.064,177278,177157,0.23,2.03,14.09,IDLE,
2026-09-10 08:38:27,479.011,178279,177157,2.10,2.00,13.99,IDLE,
2026-09-10 08:38:28,480.111,176390,177501,-2.08,1.98,13.93,IDLE,
2026-09-10 08:38:29,481.050,175944,177344,-2.63,1.94,13.83,IDLE,
2026-09-10 08:38:30,482.146,177106,177320,-0.40,1.92,13.76,IDLE,
2026-09-10 08:38:31,483.086,179325,177407,3.60,1.52,12.57,IDLE,
2026-09-10 08:38:32,484.025,177786,177485,0.56,1.54,12.63,IDLE,
2026-09-10 08:38:33,485.122,179238,178436,1.51,1.77,13.31,IDLE,
2026-09-10 08:38:34,486.061,178525,178419,0.20,1.80,13.39,IDLE,
2026-09-10 08:38:35,487.001,176113,178294,-4.09,1.80,13.40,IDLE,
2026-09-10 08:38:36,488.097,176153,178009,-3.48,1.82,13.47,IDLE,
2026-09-10 08:38:37,489.038,176778,177881,-2.07,1.82,13.45,IDLE,
2026-09-10 08:38:38,490.141,178108,177740,0.69,1.83,13.50,IDLE,
2026-09-10 08:38:39,491.086,176428,177666,-2.32,1.79,13.38,IDLE,
2026-09-10 08:38:40,492.031,177832,177638,0.36,1.74,13.21,IDLE,
2026-09-10 08:38:41,493.139,177201,177601,-0.75,1.67,13.00,IDLE,
2026-09-10 08:38:42,494.084,177355,177201,0.29,1.65,12.95,IDLE,
2026-09-10 08:38:43,495.023,174575,177204,-4.93,1.68,13.05,IDLE,
2026-09-10 08:38:44,496.120,177863,177183,1.28,1.69,13.06,IDLE,
2026-09-10 08:38:45,497.059,176780,177196,-0.78,1.66,12.99,IDLE,
2026-09-10 08:38:46,498.154,176623,177154,-1.00,1.68,13.03,IDLE,
2026-09-10 08:38:47,499.094,177776,177151,1.17,1.68,13.04,IDLE,
2026-09-10 08:38:48,500.035,177154,177165,-0.02,1.68,13.03,IDLE,
2026-09-10 08:38:49,501.130,177250,177153,0.18,1.66,12.97,IDLE,
2026-09-10 08:38:50,502.070,177989,177224,1.44,1.65,12.95,IDLE,
2026-09-10 08:38:51,503.010,177900,177308,1.11,1.64,12.92,IDLE,
2026-09-10 08:38:52,504.112,175808,177320,-2.84,1.65,12.95,IDLE,
2026-09-10 08:38:53,505.059,177450,177320,0.24,1.65,12.95,IDLE,
2026-09-10 08:38:54,506.006,177427,177320,0.20,1.65,12.95,IDLE,
2026-09-10 08:38:55,507.112,177099,177320,-0.42,1.64,12.92,IDLE,
2026-09-10 08:38:56,508.059,176973,177320,-0.65,1.64,12.93,IDLE,
2026-09-10 08:38:57,509.005,176672,177320,-1.22,1.65,12.94,IDLE,
2026-09-10 08:38:58,510.111,177222,177320,-0.18,1.61,12.83,IDLE,
2026-09-10 08:38:59,511.056,177377,177320,0.11,1.61,12.82,IDLE,
2026-09-10 08:39:00,512.004,178070,177320,1.41,1.61,12.82,IDLE,
2026-09-10 08:39:01,513.108,177186,177320,-0.25,1.59,12.76,IDLE,
2026-09-10 08:39:02,514.054,177049,177320,-0.51,1.54,12.61,IDLE,
2026-09-10 08:39:03,515.002,177310,177320,-0.02,1.50,12.50,IDLE,
2026-09-10 08:39:04,516.100,176684,177320,-1.19,1.45,12.34,IDLE,
2026-09-10 08:39:05,517.033,177545,177320,0.42,1.42,12.25,IDLE,
2026-09-10 08:39:06,518.121,176986,177320,-0.63,1.06,11.19,IDLE,
2026-09-10 08:39:07,519.055,176352,177320,-1.82,1.00,11.00,IDLE,
2026-09-10 08:39:08,520.144,177058,177320,-0.49,0.98,10.95,IDLE,
2026-09-10 08:39:09,521.093,177037,177320,-0.53,0.93,10.78,IDLE,
2026-09-10 08:39:10,522.028,177073,177320,-0.46,0.92,10.77,IDLE,
2026-09-10 08:39:11,523.111,177317,177051,0.50,0.90,10.70,IDLE,
2026-09-10 08:39:12,524.038,176669,177048,-0.71,0.88,10.63,IDLE,
2026-09-10 08:39:13,525.116,176789,177042,-0.47,0.87,10.61,IDLE,
2026-09-10 08:39:14,526.050,177208,177041,0.31,0.87,10.60,IDLE,
2026-09-10 08:39:15,527.146,177665,177044,1.17,0.87,10.61,IDLE,
2026-09-10 08:39:16,528.086,177665,177102,1.06,0.81,10.44,IDLE,
2026-09-10 08:39:17,529.025,177871,177158,1.34,0.81,10.43,IDLE,
2026-09-10 08:39:18,530.122,176708,177176,-0.88,0.81,10.44,IDLE,
2026-09-10 08:39:19,531.061,177299,177156,0.27,0.80,10.41,IDLE,
2026-09-10 08:39:20,532.003,176745,177211,-0.87,0.88,10.65,IDLE,
2026-09-10 08:39:21,533.107,177477,177211,0.50,0.90,10.71,IDLE,
2026-09-10 08:39:22,534.053,177365,177211,0.29,0.91,10.74,IDLE,
2026-09-10 08:39:23,535.000,177286,177211,0.14,0.88,10.65,IDLE,
2026-09-10 08:39:24,536.106,177434,177211,0.42,0.85,10.55,IDLE,
2026-09-10 08:39:25,537.054,177709,177211,0.93,0.83,10.49,IDLE,
2026-09-10 08:39:26,538.001,176615,177211,-1.12,0.84,10.52,IDLE,
2026-09-10 08:39:27,539.109,177067,177211,-0.27,0.84,10.53,IDLE,
2026-09-10 08:39:28,540.056,176366,177211,-1.59,0.86,10.57,IDLE,
2026-09-10 08:39:29,541.002,177192,177211,-0.04,0.86,10.59,IDLE,
2026-09-10 08:39:30,542.107,176967,177211,-0.46,0.86,10.57,IDLE,
2026-09-10 08:39:31,543.052,176086,177211,-2.11,0.91,10.72,IDLE,
2026-09-10 08:39:32,544.158,177434,177211,0.42,0.93,10.79,IDLE,
2026-09-10 08:39:33,545.105,176768,177211,-0.83,0.92,10.77,IDLE,
2026-09-10 08:39:34,546.051,177382,177211,0.32,0.93,10.79,IDLE,
2026-09-10 08:39:35,547.156,177095,177211,-0.22,0.93,10.79,IDLE,
2026-09-10 08:39:36,548.104,176804,177211,-0.76,0.94,10.81,IDLE,
2026-09-10 08:39:37,549.050,177197,177211,-0.03,0.93,10.78,IDLE,
2026-09-10 08:39:38,550.155,177410,177211,0.37,0.92,10.76,IDLE,
2026-09-10 08:39:39,551.102,177993,177211,1.47,0.93,10.79,IDLE,
2026-09-10 08:39:40,552.048,177731,177211,0.98,0.95,10.84,IDLE,
2026-09-10 08:39:41,553.139,178208,177211,1.87,0.95,10.85,IDLE,
2026-09-10 08:39:42,554.069,176720,177211,-0.92,0.97,10.92,IDLE,
2026-09-10 08:39:43,555.154,177688,177211,0.90,1.00,10.99,IDLE,
2026-09-10 08:39:44,556.085,178190,177211,1.84,1.05,11.16,IDLE,
2026-09-10 08:39:45,557.013,177250,177211,0.07,1.08,11.24,IDLE,
2026-09-10 08:39:46,558.110,176814,177211,-0.74,1.07,11.22,IDLE,
2026-09-10 08:39:47,559.059,176317,177211,-1.68,1.08,11.25,IDLE,
2026-09-10 08:39:48,560.005,177356,177211,0.27,1.09,11.27,IDLE,
2026-09-10 08:39:49,561.110,177512,177211,0.57,1.09,11.27,IDLE,
2026-09-10 08:39:50,562.060,176744,177211,-0.88,1.09,11.26,IDLE,
2026-09-10 08:39:51,563.007,176664,177211,-1.03,1.10,11.31,IDLE,
2026-09-10 08:39:52,564.111,177635,177211,0.80,1.10,11.30,IDLE,
2026-09-10 08:39:53,565.059,177360,177211,0.28,1.03,11.09,IDLE,
2026-09-10 08:39:54,566.006,177588,177211,0.71,1.01,11.02,IDLE,
2026-09-10 08:39:55,567.110,177807,177211,1.12,1.01,11.03,IDLE,
2026-09-10 08:39:56,568.056,177359,177211,0.28,1.02,11.07,IDLE,
2026-09-10 08:39:57,569.003,177282,177211,0.13,1.02,11.06,IDLE,
2026-09-10 08:39:58,570.108,177031,177211,-0.34,1.01,11.02,IDLE,
2026-09-10 08:39:59,571.054,176906,177211,-0.57,1.00,10.99,IDLE,
2026-09-10 08:40:00,572.001,178052,177211,1.58,1.03,11.10,IDLE,
2026-09-10 08:40:01,573.106,177675,177211,0.87,1.09,11.27,IDLE,
2026-09-10 08:40:02,574.052,177008,177211,-0.38,1.09,11.26,IDLE,
2026-09-10 08:40:03,575.157,176552,177211,-1.24,1.12,11.35,IDLE,
2026-09-10 08:40:04,576.104,177911,177211,1.31,1.08,11.23,IDLE,
2026-09-10 08:40:05,577.051,177102,177211,-0.20,1.07,11.20,IDLE,
2026-09-10 08:40:06,578.156,176578,177211,-1.19,1.06,11.19,IDLE,
2026-09-10 08:40:07,579.102,176823,176906,0.00,1.05,11.14,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:40:08,580.042,178012,176991,1.92,1.06,11.18,IDLE,
2026-09-10 08:40:09,581.139,177520,177077,0.83,1.06,11.19,IDLE,
2026-09-10 08:40:10,582.079,176652,177082,-0.81,1.07,11.20,IDLE,
2026-09-10 08:40:11,583.018,177587,177080,0.95,1.08,11.23,IDLE,
2026-09-10 08:40:12,584.114,177919,177200,1.35,1.10,11.30,IDLE,
2026-09-10 08:40:13,585.058,177919,177268,1.22,1.09,11.28,IDLE,
2026-09-10 08:40:14,586.155,177815,177301,0.96,1.10,11.29,IDLE,
2026-09-10 08:40:15,587.095,177380,177316,0.12,1.07,11.22,IDLE,
2026-09-10 08:40:16,588.034,177281,177328,-0.09,1.04,11.13,IDLE,
2026-09-10 08:40:17,589.131,177141,177670,-0.99,1.00,11.00,IDLE,
2026-09-10 08:40:18,590.070,177251,177653,-0.75,0.97,10.90,IDLE,
2026-09-10 08:40:19,591.009,177649,177637,0.02,0.97,10.90,IDLE,
2026-09-10 08:40:20,592.105,177596,177638,-0.08,0.95,10.86,IDLE,
2026-09-10 08:40:21,593.044,176908,177633,-1.36,0.94,10.83,IDLE,
2026-09-10 08:40:22,594.140,177387,177513,-0.24,0.96,10.87,IDLE,
2026-09-10 08:40:23,595.079,177354,177535,-0.34,0.96,10.89,IDLE,
2026-09-10 08:40:24,596.019,176381,177485,-2.07,0.95,10.86,IDLE,
2026-09-10 08:40:25,597.115,177066,177359,-0.55,0.99,10.96,IDLE,
2026-09-10 08:40:26,598.055,176184,177262,-2.02,1.04,11.13,IDLE,
2026-09-10 08:40:27,599.002,177417,177262,0.29,1.07,11.22,IDLE,
2026-09-10 08:40:28,600.106,177159,177262,-0.19,1.06,11.19,IDLE,
2026-09-10 08:40:29,601.054,176549,177262,-1.34,1.08,11.23,IDLE,
2026-09-10 08:40:30,602.000,176644,177262,-1.16,1.09,11.26,IDLE,
2026-09-10 08:40:31,603.098,176806,176927,-0.23,1.12,11.37,IDLE,
2026-09-10 08:40:32,604.037,176838,176943,-0.20,1.12,11.37,IDLE,
2026-09-10 08:40:33,605.134,177598,176971,1.18,1.07,11.21,IDLE,
2026-09-10 08:40:34,606.073,177685,177047,1.20,1.03,11.09,IDLE,
2026-09-10 08:40:35,607.013,177109,177073,0.07,1.03,11.08,IDLE,
2026-09-10 08:40:36,608.113,177501,177101,0.75,0.99,10.98,IDLE,
2026-09-10 08:40:37,609.053,177501,177156,0.65,0.99,10.98,IDLE,
2026-09-10 08:40:38,610.149,177215,177160,0.10,0.98,10.95,IDLE,
2026-09-10 08:40:39,611.088,177121,177160,-0.07,0.97,10.92,IDLE,
2026-09-10 08:40:40,612.030,178468,177160,2.45,1.02,11.05,IDLE,
2026-09-10 08:40:41,613.134,176819,177160,-0.64,1.03,11.08,IDLE,
2026-09-10 08:40:42,614.081,177289,177160,0.24,1.04,11.13,IDLE,
2026-09-10 08:40:43,615.028,176932,177160,-0.43,1.04,11.13,IDLE,
2026-09-10 08:40:44,616.132,177227,177160,0.13,1.02,11.07,IDLE,
2026-09-10 08:40:45,617.079,177021,177160,-0.26,0.99,10.97,IDLE,
2026-09-10 08:40:46,618.027,177021,177160,-0.26,0.97,10.92,IDLE,
2026-09-10 08:40:47,619.132,176727,177160,-0.81,0.95,10.86,IDLE,
2026-09-10 08:40:48,620.078,178186,177160,1.93,1.04,11.12,IDLE,
2026-09-10 08:40:49,621.026,177578,177160,0.79,1.06,11.18,IDLE,
2026-09-10 08:40:50,622.129,176612,177160,-1.03,1.09,11.26,IDLE,
2026-09-10 08:40:51,623.077,178068,177160,1.70,1.11,11.32,IDLE,
2026-09-10 08:40:52,624.023,177782,177160,1.17,1.12,11.35,IDLE,
2026-09-10 08:40:53,625.127,177248,177160,0.17,1.11,11.33,IDLE,
2026-09-10 08:40:54,626.074,177625,177563,0.12,1.12,11.35,IDLE,
2026-09-10 08:40:55,627.013,177834,177576,0.48,1.12,11.36,IDLE,
2026-09-10 08:40:56,628.109,177916,177575,0.64,1.11,11.34,IDLE,
2026-09-10 08:40:57,629.049,178057,177623,0.81,1.13,11.38,IDLE,
2026-09-10 08:40:58,630.146,177258,177621,-0.68,1.10,11.29,IDLE,
2026-09-10 08:40:59,631.090,177364,177617,-0.47,1.04,11.11,IDLE,
2026-09-10 08:41:00,632.029,177138,177614,-0.89,1.01,11.03,IDLE,
2026-09-10 08:41:01,633.127,176730,177525,-1.49,1.04,11.11,IDLE,
2026-09-10 08:41:02,634.067,176730,177464,-1.38,1.02,11.07,IDLE,
2026-09-10 08:41:03,635.007,177717,177429,0.54,1.02,11.06,IDLE,
2026-09-10 08:41:04,636.102,177111,177428,-0.60,0.97,10.91,IDLE,
2026-09-10 08:41:05,637.030,177111,177428,-0.60,0.97,10.90,IDLE,
2026-09-10 08:41:06,638.115,177658,177428,0.43,0.96,10.88,IDLE,
2026-09-10 08:41:07,639.045,177658,177428,0.43,0.96,10.89,IDLE,
2026-09-10 08:41:08,640.128,177775,177159,1.16,0.97,10.91,IDLE,
2026-09-10 08:41:09,641.061,177439,177229,0.39,0.97,10.92,IDLE,
2026-09-10 08:41:10,642.157,177371,177228,0.27,0.98,10.93,IDLE,
2026-09-10 08:41:11,643.096,177837,177291,1.02,1.01,11.03,IDLE,
2026-09-10 08:41:12,644.036,177939,177320,1.16,1.02,11.06,IDLE,
2026-09-10 08:41:13,645.132,176577,177326,-1.40,0.97,10.92,IDLE,
2026-09-10 08:41:14,646.072,176494,177240,-1.40,0.99,10.97,IDLE,
2026-09-10 08:41:15,647.012,176915,177209,-0.55,0.97,10.91,IDLE,
2026-09-10 08:41:16,648.107,177503,177346,0.29,1.04,11.13,IDLE,
2026-09-10 08:41:17,649.047,177889,177358,1.00,1.04,11.13,IDLE,
2026-09-10 08:41:18,650.150,177659,177361,0.56,1.05,11.16,IDLE,
2026-09-10 08:41:19,651.095,177634,177659,-0.05,1.04,11.13,IDLE,
2026-09-10 08:41:20,652.036,177459,177657,-0.37,1.03,11.10,IDLE,
2026-09-10 08:41:21,653.132,178048,177658,0.73,0.98,10.93,IDLE,
2026-09-10 08:41:22,654.076,178200,177677,0.98,0.98,10.95,IDLE,
2026-09-10 08:41:23,655.016,178229,177694,1.00,0.97,10.92,IDLE,
2026-09-10 08:41:24,656.112,177346,177740,-0.74,0.99,10.96,IDLE,
2026-09-10 08:41:25,657.052,176987,177704,-1.35,0.99,10.98,IDLE,
2026-09-10 08:41:26,658.147,177645,177672,-0.05,0.98,10.95,IDLE,
2026-09-10 08:41:27,659.087,177588,177601,-0.03,1.00,11.01,IDLE,
2026-09-10 08:41:28,660.026,177396,177530,-0.25,1.02,11.05,IDLE,
2026-09-10 08:41:29,661.130,177852,177529,0.61,1.02,11.05,IDLE,
2026-09-10 08:41:30,662.077,177236,177529,-0.55,1.00,10.99,IDLE,
2026-09-10 08:41:31,663.024,177960,177529,0.81,1.00,11.00,IDLE,
2026-09-10 08:41:32,664.129,177606,177529,0.14,1.01,11.04,IDLE,
2026-09-10 08:41:33,665.076,176958,177529,-1.07,1.02,11.06,IDLE,
2026-09-10 08:41:34,666.022,177055,177529,-0.89,0.99,10.97,IDLE,
2026-09-10 08:41:35,667.127,177779,177529,0.47,0.97,10.92,IDLE,
2026-09-10 08:41:36,668.075,175633,177529,-3.56,1.02,11.07,IDLE,
2026-09-10 08:41:37,669.021,177714,177529,0.35,1.16,11.49,IDLE,
2026-09-10 08:41:38,670.125,177716,177529,0.35,1.16,11.48,IDLE,
2026-09-10 08:41:39,671.072,177855,177529,0.61,1.16,11.48,IDLE,
2026-09-10 08:41:40,672.021,177546,177529,0.03,1.16,11.48,IDLE,
2026-09-10 08:41:41,673.126,177633,177529,0.19,1.15,11.46,IDLE,
2026-09-10 08:41:42,674.073,176795,177529,-1.38,1.16,11.48,IDLE,
2026-09-10 08:41:43,675.020,177942,177529,0.77,1.17,11.51,IDLE,
2026-09-10 08:41:44,676.125,177385,177529,-0.27,1.15,11.45,IDLE,
2026-09-10 08:41:45,677.076,176873,177529,-1.23,1.15,11.45,IDLE,
2026-09-10 08:41:46,678.022,177323,177529,-0.39,1.15,11.45,IDLE,
2026-09-10 08:41:47,679.127,177174,177529,-0.67,1.11,11.33,IDLE,
2026-09-10 08:41:48,680.074,176938,177529,-1.11,1.11,11.32,IDLE,
2026-09-10 08:41:49,681.020,177999,177529,0.88,1.04,11.13,IDLE,
2026-09-10 08:41:50,682.125,177327,177529,-0.38,1.04,11.13,IDLE,
2026-09-10 08:41:51,683.072,177711,177529,0.34,1.03,11.08,IDLE,
2026-09-10 08:41:52,684.018,176988,177529,-1.02,1.03,11.08,IDLE,
2026-09-10 08:41:53,685.122,176559,177529,-1.82,1.06,11.19,IDLE,
2026-09-10 08:41:54,686.069,176527,177529,-1.88,1.07,11.20,IDLE,
2026-09-10 08:41:55,687.016,176897,177529,-1.19,1.06,11.19,IDLE,
2026-09-10 08:41:56,688.120,177160,177228,0.00,1.03,11.08,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:41:57,689.061,176929,177224,-0.55,1.00,11.01,IDLE,
2026-09-10 08:41:58,690.000,176044,177193,-2.16,1.04,11.11,IDLE,
2026-09-10 08:41:59,691.096,177126,177146,-0.04,1.05,11.15,IDLE,
2026-09-10 08:42:00,692.036,177818,177146,1.26,1.04,11.12,IDLE,
2026-09-10 08:42:01,693.132,176797,177172,-0.70,1.03,11.10,IDLE,
2026-09-10 08:42:02,694.072,177390,177172,0.41,1.02,11.07,IDLE,
2026-09-10 08:42:03,695.011,177605,177178,0.80,1.02,11.06,IDLE,
2026-09-10 08:42:04,696.107,177097,177242,-0.27,1.03,11.10,IDLE,
2026-09-10 08:42:05,697.046,177091,177239,-0.28,1.01,11.02,IDLE,
2026-09-10 08:42:06,698.147,176897,177240,-0.64,1.01,11.02,IDLE,
